CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6524344,2014,2016-04-15,9390,2014-05-02,0130,19968,,5,3,9,0100,0,1,1,,2,054,"RT 580","GRANT LINE RD",610.00,W,N,A,-,Y,ALA,4,580,-,R,1.701,R,2,E,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,1,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,TO,"- ",37.441949999999999,-121.35534,ALAMEDA,UNINCORPORATED,-121.58965909,37.739584999999998
8971060,2019,2019-11-12,0103,2019-08-28,0830,152,,3,5,6,0103,0,0,0,,0,008,"OREGON ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.858001708984375,-122.26390075683594,ALAMEDA,BERKELEY,-122.26393127441406,37.858001708984375
5493872,2012,2013-07-06,0109,2012-02-17,2054,8343,2,5,5,7,0109,0,0,0,,0,10Y,"MARTIN LUTHER KING JR WY","43RD ST",99.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26779560999999,37.832431579999998
6317906,2013,2014-05-29,0113,2013-12-10,1900,4003,A103,2,5,5,0113,0,0,0,,0,001,"DECOTO RD","PERRY RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.022943,37.583604899999997
91654990,2021,2021-12-17,9375,2021-12-05,0525,018844,,7,3,9,0100,0,2,4,,2,043,"CENTER STREET","FERNWOOD CT.",223.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",37.693458557128906,-122.07221984863281,ALAMEDA,UNINCORPORATED,-122.06354522705078,37.684856414794922
5910931,2012,2013-08-27,0109,2012-08-11,1912,8549,2,6,5,7,0109,0,0,0,,0,23X,"E 9TH ST","34TH AV",65.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22646938,37.77293633
6860812,2014,2015-03-26,0109,2014-10-19,1525,9312,2,7,5,7,0109,0,0,0,,0,29X,"FOOTHILL BL","SEMINARY AV",90.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,5,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19008301,37.77149825
6866183,2014,2015-04-10,0109,2014-11-27,1345,9372,1,4,5,7,0109,0,0,0,,0,08X,"WEST MACARTHUR BL","PIEDMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25663993000001,37.823199979999998
8648191,2018,2018-10-01,0106,2018-07-09,2027,437,,1,5,6,0106,0,0,0,,0,00F,"MISSION BL","ARROWHEAD WY",8.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,17,23109,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",37.625381469726562,-122.04197692871094,ALAMEDA,HAYWARD,-122.04199981689453,37.625312805175781
8808047,2019,2021-05-25,0107,2019-01-16,1911,P450,A700,3,5,5,0107,0,0,0,,0,00A,"1ST ST","PORTOLA AV",94.00,W,N,C,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.690879821777344,-121.75253295898438,ALAMEDA,LIVERMORE,-121.75294494628906,37.690681457519531
8939595,2019,2021-06-02,0106,2019-08-16,2219,437,,5,5,6,0106,0,0,0,,0,00C,"A ST","FILBERT ST",186.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.668178558349609,-122.09660339355469,ALAMEDA,HAYWARD,-122.09542083740234,37.668724060058594
6193506,2013,2014-03-24,0104,2013-07-12,0125,311,06,5,5,2,0104,0,0,0,,0,002,"HOLLIS ST","53RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,N,G,B,E,A,H,-,A,A,0,Y,,,Y,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,EMERYVILLE,-122.2876831,37.836024899999998
8517774,2017,2018-01-09,0109,2017-09-28,0745,7910,1,4,5,7,0109,0,0,0,,0,08X,"40TH ST","OPAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25877998999999,37.828239949999997
8549600,2017,2018-02-15,0109,2017-01-09,1937,9531,2,1,5,7,0109,0,0,0,,0,27X,"55TH AV","HOLLAND ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,C,B,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20250993000001,37.767929899999999
8568475,2018,2018-03-15,0107,2018-02-02,2041,P450,B550,5,5,5,0107,0,0,0,,0,00B,"N MINES RD","SONIA ST",42.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.689571380615234,-117.42310333251953,ALAMEDA,LIVERMORE,-121.74223327636719,37.689460754394531
9386581,2021,2022-01-04,0103,2021-11-17,0535,85,3602,3,5,6,0103,0,0,0,,0,006,TELEGRAPH,CARLETON,60.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.862041473388672,-122.25833892822266,ALAMEDA,BERKELEY,-122.25885009765625,37.862167358398438
8663678,2018,2018-07-18,0106,2018-05-16,1441,437,,3,5,6,0106,0,0,0,,0,00C,"AMADOR ST","ELMHURST ST",17.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.656700134277344,-122.09365081787109,ALAMEDA,HAYWARD,-122.09290313720703,37.656509399414062
9301733,2021,2023-06-20,0105,2021-06-30,2228,14306,668,3,5,6,0105,0,0,0,,0,002,"PERALTA BL","DUSTERBERRY WY",85.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-122.00942230224609,37.553550720214844
9367925,2021,2021-12-07,0102,2021-10-25,1920,JB243902,,1,5,3,0102,0,0,0,,0,002,SOLANO,ORDWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,ALBANY,-122.2845458984375,37.891078948974609
90428110,2017,2017-09-21,9390,2017-02-14,0110,020550,,2,3,5,0111,0,1,1,,2,051,"I-580 WESTBOUND (ARTHUR H. BREED FWY.)","HACIENDA DRIVE",137.00,W,N,A,-,Y,,,580,,,,,,W,Y,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",37.701680000000003,-121.88871,ALAMEDA,PLEASANTON,-121.88870937999999,37.701741400000003
5638239,2012,2012-08-28,0109,2012-05-25,2145,8259,,5,5,7,0109,0,0,0,,0,24X,"FOOTHILL BL","HARRINGTON AV",6.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21768726000001,37.779907080000001
6464661,2014,2014-06-13,0109,2014-01-12,0021,8866,1,7,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","MILTON ST",20.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27545519,37.81714633
7006765,2015,2016-01-14,0109,2015-01-23,0808,8707,2,5,5,7,0109,0,0,0,,0,29X,"E 15TH ST","18TH AV",6.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24131654999999,37.78792996
7190544,2015,2016-11-08,0109,2015-11-21,0746,8676,2,6,5,7,0109,0,0,0,,0,26Y,"INTERNATIONAL BL","57TH AV",10.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20158039,37.766085779999997
8436733,2017,2017-09-21,0111,2017-07-20,1400,302,,4,5,5,0111,0,0,0,,0,002,"WEST LAS POSITAS BL","WILLOW RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.682450000000003,-121.90572,ALAMEDA,PLEASANTON,-121.89833994,37.683819960000001
8855309,2019,2019-05-10,0109,2019-03-09,0820,9603,1,6,5,7,0109,0,0,0,,0,03X,"2ND ST","FRANKLIN ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,M,44,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27513885498047,37.795558929443359
5910068,2013,2015-01-15,9370,2013-01-06,1945,20206,,7,2,7,0109,0,1,1,,2,176,"RT 880","HIGH ST",2210.00,S,N,A,-,Y,ALA,4,880,-,-,27.210,H,-,N,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",37.76493,-122.21754,ALAMEDA,OAKLAND,-122.2142095,37.761057399999999
9211471,2020,2022-06-11,0112,2020-11-06,0442,350,,5,5,5,0112,0,0,0,,0,002,"RT 185","141ST AV",0.00,,Y,A,-,Y,ALA,4,185,-,-,4.380,I,5,N,N,1,1,0,2,A,-,11,21955,,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.13883972167969,37.712528228759766
8404441,2017,2017-08-29,0105,2017-06-14,0732,11621,647,3,5,6,0105,0,0,0,,0,001,"FREMONT BL","CAPITOL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.986459,37.547730000000001
8808009,2019,2019-03-22,0112,2019-02-21,2500,341,,4,5,5,0112,0,0,0,,0,002,"RT 185","148TH ST",263.00,N,N,A,-,Y,ALA,4,185,-,-,4.050,H,-,N,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.13408660888672,37.709194183349609
90496759,2017,2017-07-10,9375,2017-07-01,2213,021345,,6,3,9,0100,0,2,4,,1,012,"HESPERIAN BLVD","VIA MERCADO",9.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.678339999999999,-122.12599,ALAMEDA,UNINCORPORATED,-122.12621544,37.678368149999997
6294613,2013,2014-04-17,0103,2013-10-09,0834,127,34,3,5,6,0103,0,0,0,,0,011,"RT 13","SACRAMENTO ST",8.00,E,N,A,F,Y,ALA,4,13,-,-,12.760,I,5,S,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.2791132,37.853274999999996
8367452,2016,2017-05-22,0109,2016-12-23,0420,9484,1,5,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","23RD ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26880987,37.812599910000003
8835249,2019,2019-04-10,0103,2019-02-26,2100,26,,2,5,6,0103,0,0,0,,0,004,UNIVERSITY,OXFORD,0.00,,Y,C,-,N,,,,,,,,,,,2,0,1,2,A,-,10,21950,A,F,D,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",37.872451782226562,-122.26608276367188,ALAMEDA,BERKELEY,-122.26616668701172,37.872489929199219
90887511,2018,2018-12-21,9375,2018-12-13,0400,021846,,4,3,9,0100,0,1,3,,1,185,"SR-185 (E. 14TH STREET)","167TH AVE",15.00,N,N,A,-,Y,,,185,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.692131042480469,-122.10994720458984,ALAMEDA,UNINCORPORATED,-122.10995483398438,37.692123413085938
91369282,2020,2020-12-17,9375,2020-12-09,1720,020534,,3,2,9,0100,0,3,5,,2,003,"SANTA MARIA AVE","LUX AVE",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21951,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.705230712890625,-122.07853698730469,ALAMEDA,UNINCORPORATED,-122.07849884033203,37.705169677734375
6290385,2014,2014-05-15,9370,2014-01-15,0110,19812,,3,3,7,0109,0,1,1,,2,052,"RT 580","EDWARDS AV",785.00,W,N,B,-,Y,ALA,4,580,-,R,38.480,H,-,E,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.777500000000003,-122.16686,ALAMEDA,OAKLAND,-122.16674247,37.77744422
6538621,2014,2014-07-21,0109,2014-04-18,1900,8445,1,5,5,7,0109,0,0,0,,0,16X,"MANDANA BL","CALMAR ST",130.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,H,B,D,A,H,-,A,D,0,Y,Y,,,Y,,N,60,1,1,0,0,1,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23901146,37.810452310000002
7106850,2015,2015-10-30,0105,2015-10-15,2036,2536,947,4,5,6,0105,0,0,0,,0,003,"MISSION BL","MISSION TIERRA PL",170.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.19753,-117.60732,ALAMEDA,FREMONT,-121.91988545,37.53266619
8885012,2019,2019-07-15,0107,2019-05-20,1144,R351,B780,1,5,5,0107,0,0,0,,0,00B,"EAST AV","CHARLOTTE WY",11.00,W,N,A,B,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.679901123046875,-121.72634124755859,ALAMEDA,LIVERMORE,-121.72635650634766,37.679859161376953
9442337,2021,2022-04-28,0109,2021-10-07,0829,9479,1,4,5,7,0109,0,0,0,,0,21X,"23RD AV","E 27TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,F,G,B,B,A,-,-,A,A,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22673034667969,37.793556213378906
90395204,2017,2017-02-17,9375,2017-02-07,1820,021539,,2,2,9,0100,0,1,3,,1,185,"SR-185 (MISSION BOULEVARD)","CHERRY WAY",4.00,N,N,A,-,Y,,,185,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.683079999999997,-122.09757999999999,ALAMEDA,UNINCORPORATED,-122.09758581,37.683072930000002
6224840,2013,2014-04-09,9345,2013-09-19,0015,019810,,4,3,6,0106,0,1,1,,2,073,"RT 880","WINTON AV",738.00,N,N,A,-,Y,ALA,4,880,-,-,17.750,H,-,N,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,1,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.659230000000001,-122.10296,ALAMEDA,HAYWARD,-122.1019258,37.657348499999998
6899284,2015,2015-05-04,0101,2015-04-13,2010,73,325,1,5,5,0101,0,0,0,,0,003,"PARK ST","SAN ANTONIO AV",8.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,ALAMEDA,-122.24492465,37.761701350000003
7016554,2015,2015-08-18,0111,2015-06-18,1015,137,,4,5,5,0111,0,0,0,,0,,"MAIN ST","ST MARY ST",8.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,23,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,PLEASANTON,-121.87491143,37.662520890000003
8801135,2018,2019-02-21,0109,2018-09-21,0728,8862,1,5,5,7,0109,0,0,0,,0,21X,"FOOTHILL BL","MITCHELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22678375244141,37.784450531005859
90138966,2015,2016-03-17,9370,2015-09-19,0017,020630,,6,3,7,0109,0,1,1,,2,054,"I-580 WESTBOUND","LAKESHORE AVE",1200.00,E,N,A,-,Y,,,580,,,,,,W,Y,1,1,1,4,A,-,01,23152,A,N,B,C,E,A,D,-,D,A,0,Y,,,,Y,Y,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",37.808599999999998,-122.24224,ALAMEDA,OAKLAND,-122.24223067,37.808631630000001
90805998,2018,2018-10-04,9330,2018-04-22,0041,020770,,7,3,6,0106,0,1,3,,1,037,"SR-92 W/B","SAN MATEO COUNTY LINE",1116.00,E,N,A,-,Y,,,92,,,,,,W,Y,1,1,2,5,A,-,01,23152,A,N,E,C,E,A,H,-,C,D,0,Y,,,Y,Y,Y,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",37.605800628662109,-122.19319915771484,ALAMEDA,HAYWARD,-122.19318389892578,37.605751037597656
5480709,2012,2013-06-22,9375,2012-01-02,1755,19605,,1,2,9,0100,0,2,4,,1,042,"REDWOOD RD","BRECON CT",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.688380000000002,-122.07349000000001,ALAMEDA,UNINCORPORATED,-122.07365306,37.688214860000002
5639075,2012,2014-04-18,0106,2012-10-13,2054,404,,6,5,6,0106,0,0,0,,0,00C,"JACKSON ST","SILVA AV",0.00,,Y,A,-,Y,ALA,4,92,-,-,7.900,H,-,E,Y,1,1,1,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,Y,,Y,Y,C,02,0,1,0,1,0,0,0,0,1,"- ","- ",,,ALAMEDA,HAYWARD,-122.08319134,37.664333220000003
6468541,2014,2014-06-24,0109,2014-02-09,1900,8959,1,7,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","MACARTHUR BL",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24679992,37.809519889999997
8617465,2018,2018-05-23,0109,2018-02-08,1643,8869,1,4,5,7,0109,0,0,0,,0,15X,"PARK BL","MONTCLAIR AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24394989013672,37.801811218261719
9320270,2021,2023-06-21,0103,2021-09-05,2235,146,35,7,5,6,0103,0,0,0,,0,010,ADELINE,"RT 13",78.00,N,N,A,-,Y,,,,,,,,,,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.26908111572266,37.854846954345703
9369253,2021,2021-12-10,0109,2021-09-01,1712,9949,2,3,5,7,0109,0,0,0,,0,30X,"82ND AV","82ND AV 1745",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
6289002,2013,2014-10-22,0109,2013-08-07,1507,8903,,3,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","25TH ST",0.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,4,4,C,-,18,,,N,C,C,E,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,1,2,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27480319999999,37.815415000000002
8118581,2016,2016-09-16,0109,2016-08-13,0045,9278,2,6,5,7,0109,0,0,0,,0,23X,"HIGH ST","SAN LEANDRO ST",63.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,C,A,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21698119,37.770746490000001
8731921,2018,2018-11-14,0103,2018-08-07,1627,1,,2,5,6,0103,0,0,0,,0,014,DELAWARE,10TH,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,C,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.8714599609375,-122.29412841796875,ALAMEDA,BERKELEY,-122.29412078857422,37.871448516845703
9152175,2020,2020-09-25,0109,2020-05-29,2155,9695,1,5,5,7,0109,0,0,0,,0,07X,"MARKET ST","27TH ST",100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27745056152344,37.817764282226562
9210005,2020,2021-01-12,0109,2020-10-22,0730,8881,1,4,5,7,0109,0,0,0,,0,14X,"GRAND AV","PERKINS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25611877441406,37.808948516845703
9279956,2021,2021-07-01,0109,2021-05-27,1300,9113,1,4,5,7,0109,0,0,0,,0,03X,"10TH ST","HARRISON ST",10.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26934814453125,37.800163269042969
