CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8688016,2018,2018-08-31,0109,2018-06-17,1900,9732,1,7,5,7,0109,0,0,0,,0,19X,"5TH AV",EMBARCADERO,100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26033020019531,37.789920806884766
8911548,2019,2020-09-09,0109,2019-12-12,1834,8858,1,4,5,7,0109,0,0,0,,0,02X,"ADELINE ST","7TH ST EXT",150.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28805541992188,37.804206848144531
8947311,2019,2019-10-07,0109,2019-06-23,1009,9331,1,7,5,7,0109,0,0,0,,0,16X,"LAKESHORE AV","LAKE PARK AV",350.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24504852294922,37.810413360595703
8955029,2019,2019-10-14,0109,2019-08-09,1354,8914,2,5,5,7,0109,0,0,0,,0,23X,"SAN LEANDRO ST","HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21713256835938,37.770618438720703
9065844,2020,2020-11-07,0109,2020-05-05,1834,9325,2,2,5,7,0109,0,0,0,,0,26X,"73RD AV","HERBERT GUICE WY",390.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18794250488281,37.758689880371094
9182259,2020,2020-12-29,0109,2020-10-14,0044,9913,2,3,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","34TH AV",60.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22365570068359,37.776565551757812
9230044,2020,2021-03-16,0109,2020-12-20,1957,9915,2,7,5,7,0109,0,0,0,,0,30X,"78TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18357086181641,37.757518768310547
9360425,2021,2021-11-17,0109,2021-07-23,1203,9732,1,5,5,7,0109,0,0,0,,0,01X,"2ND ST",BROADWAY,20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27640533447266,37.796066284179688
9586538,2022,2023-06-08,0109,2022-09-06,0850,9401,1,2,5,7,0109,0,0,0,,0,08X,"34TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26035308837891,37.821708679199219
9617790,2022,2023-09-26,0109,2022-07-04,2225,9973,2,1,5,7,0109,0,0,0,,0,22X,"FRUITVALE AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21614074707031,37.800376892089844
8749046,2018,2018-12-18,0109,2018-10-03,2320,9070,1,3,5,7,0109,0,0,0,,0,003,"MARTIN LUTHER KING JR WY","10TH ST",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27776336669922,37.80328369140625
8915605,2019,2019-08-14,0109,2019-02-20,1930,9784,2,3,5,7,0109,0,0,0,,0,25X,"ALISO AV","ANDERSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18453979492188,37.797161102294922
9161726,2020,2020-11-18,0109,2020-09-06,2220,9854,1,7,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","15TH AV",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,B,G,A,A,-,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24526214599609,37.788990020751953
9482720,2022,2022-08-02,0109,2022-06-11,0000,9511,2,6,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","90TH AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17463684082031,37.749824523925781
9490274,2022,2022-08-25,0109,2022-07-16,1910,9874,2,6,5,7,0109,0,0,0,,0,23X,"37TH AV","E 12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22167205810547,37.77410888671875
8465932,2018,2019-07-17,0109,2018-09-09,0606,8658,2,7,5,7,0109,0,0,0,,0,28X,"MACARTHUR BL","RICHARDS RD",145.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18780517578125,37.78228759765625
8645180,2018,2018-07-05,0109,2018-05-05,2146,9626,2,6,5,7,0109,0,0,0,,0,33X,"98TH AV","D ST",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17565155029297,37.741943359375
8922551,2019,2019-09-05,0109,2019-08-09,1855,8958,2,5,5,7,0109,0,0,0,,0,33X,"108TH AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.15064239501953,37.741790771484375
9009794,2019,2020-01-16,0109,2019-11-26,1713,9109,1,2,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","MONTE VISTA AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25370788574219,37.825431823730469
9115488,2019,2020-07-01,0109,2019-07-25,2208,9381,231X2,4,5,7,0109,0,0,0,,0,31X,"HEGENBERGER DR","EDGEWATER DR",54.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19701385498047,37.736801147460938
9210004,2020,2021-01-12,0109,2020-10-21,0737,8914,1,3,5,7,0109,0,0,0,,0,03X,"WEBSTER ST","10TH ST",80.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2703857421875,37.800807952880859
9442406,2022,2022-04-29,0109,2022-03-15,1703,9832,1,2,5,7,0109,0,0,0,,0,19X,"E 12TH ST","14TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24722290039062,37.788272857666016
9520340,2022,2023-02-15,0109,2022-06-26,0151,8483,2,7,5,7,0109,0,0,0,,0,26X,"RT 185","54TH AV",6.00,E,N,A,-,Y,ALA,4,185,-,-,9.850,H,-,S,Y,1,1,5,10,A,-,03,22350,,N,B,C,F,A,H,-,C,A,0,Y,,Y,,Y,,A,01,0,2,3,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20523834228516,37.767723083496094
8757774,2018,2018-12-19,0109,2018-10-02,1215,9353,1,2,5,7,0109,0,0,0,,0,16X,"PARK BL","EVERETT AV",15.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21898651123047,37.808818817138672
9134774,2020,2020-10-01,0109,2020-08-04,1216,8089,1,2,5,7,0109,0,0,0,,0,03X,"WEBSTER ST","10TH ST",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27050018310547,37.800628662109375
9136417,2020,2020-08-14,0109,2020-05-23,1215,8966,2,6,5,7,0109,0,0,0,,0,24X,"35TH AV","LYNDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21260070800781,37.786670684814453
9182549,2020,2020-12-07,0109,2020-10-22,1205,8089,1,4,5,7,0109,0,0,0,,0,01X,"WASHINGTON ST","EMBARCADERO WEST",27.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27802276611328,37.795833587646484
9336014,2021,2021-09-27,0109,2021-05-01,1041,9597,2,6,5,7,0109,0,0,0,,0,023,"INTERNATIONAL BL","33RD AV",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21790,,M,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2244873046875,37.776958465576172
8553107,2018,2018-02-13,0109,2018-01-23,0730,8610,2,2,5,7,0109,0,0,0,,0,27X,"FOOTHILL BL","46TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20957946777344,37.773639678955078
8613211,2018,2018-05-04,0109,2018-03-21,2215,9070,1,3,5,7,0109,0,0,0,,0,003,"14TH ST",BROADWAY,5.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27118682861328,37.804313659667969
8830182,2019,2019-03-29,0109,2019-02-08,1631,9407,2,5,5,7,0109,0,0,0,,0,34X,"89TH AV","INTERNATIONAL BL",100.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,G,B,D,B,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17510223388672,37.750461578369141
8875001,2018,2019-06-11,0109,2018-12-26,0629,9401,2,3,5,7,0109,0,0,0,,0,23X,"42ND AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,C,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21626281738281,37.77301025390625
8945875,2019,2019-10-09,0109,2019-06-06,1037,9784,1,4,5,7,0109,0,0,0,,0,04X,"WEBSTER ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,M,94,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26661682128906,37.806819915771484
9092429,2020,2020-07-29,0109,2020-04-04,1729,8903,1,6,5,7,0109,0,0,0,,0,08X,BROADWAY,"23RD ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26628875732422,37.812129974365234
9431965,2022,2022-04-19,0109,2022-01-28,1738,9169,1,5,5,7,0109,0,0,0,,0,12X,BROADWAY,"GARNET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,G,A,A,H,-,B,A,0,,Y,Y,,Y,,L,04,0,1,1,0,0,0,1,0,1,"- ","- ",,,ALAMEDA,OAKLAND,-122.25501251220703,37.830211639404297
9457745,2022,2022-06-14,0109,2022-05-18,0510,8610,1,3,5,7,0109,0,0,0,,0,03X,"JACKSON ST","8TH ST",4.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26781463623047,37.7978515625
9491188,2022,2022-10-19,0109,2022-06-28,1011,9400,2,2,5,7,0109,0,0,0,,0,31X,"SAN LEANDRO ST","92ND AV",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,M,B,J,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18479919433594,37.743408203125
9523819,2022,2022-11-23,0109,2022-09-14,0838,9939,1,3,5,7,0109,0,0,0,,0,04X,"14TH ST",BROADWAY,10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22102,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27123260498047,37.804332733154297
9540167,2022,2023-02-06,0109,2022-12-11,1300,9969,2,7,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","95TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17213439941406,37.746448516845703
8629992,2018,2018-06-05,0109,2018-04-05,1818,8914,2,4,5,7,0109,0,0,0,,0,30Y,"AVENAL AV","SEMINARY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,M,-,B,-,A,H,-,A,-,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19216918945312,37.770301818847656
8653982,2018,2018-07-12,0109,2018-04-14,2242,9608,1,6,5,7,0109,0,0,0,,0,17X,"10TH AV","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24227905273438,37.797340393066406
9010501,2019,2019-12-30,0109,2019-10-30,2255,9781,2,3,5,7,0109,0,0,0,,0,23X,"SAN LEANDRO BL",38TH,55.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22133636474609,37.772632598876953
9036857,2019,2020-01-30,0109,2019-10-22,1642,9275,1,2,5,7,0109,0,0,0,,0,04X,"20TH ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26603698730469,37.808391571044922
9064728,2020,2020-06-23,0109,2020-03-05,0451,9511,2,4,5,7,0109,0,0,0,,0,33X,"INTERNATIONAL BL","84TH AV",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,A,B,C,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17802429199219,37.754417419433594
9207637,2020,2021-02-01,0109,2020-07-29,2331,9870,2,3,5,7,0109,0,0,0,,0,32X,"INTERNATIONAL BL","TUCKER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16542053222656,37.737499237060547
9382002,2021,2022-01-28,0109,2021-12-08,1711,9917,2,3,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","80TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,A,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18166351318359,37.756610870361328
9586665,2022,2023-06-16,0109,2022-08-21,1930,9109,1,7,5,7,0109,0,0,0,,0,04X,"FRANKLIN ST","15TH ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,08,22107,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26920318603516,37.8050537109375
8641303,2018,2018-07-02,0109,2018-02-13,1804,8585,2,2,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","40TH AV",70.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21791839599609,37.773811340332031
8763843,2018,2018-12-28,0109,2018-04-13,1356,9570,1,5,5,7,0109,0,0,0,,0,17X,"14TH AV","E 32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22853088378906,37.799541473388672
8831889,2019,2019-05-03,0109,2019-02-08,1838,9295,2,5,5,7,0109,0,0,0,,0,030,"73RD AV","ARTHUR ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,-,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18038177490234,37.763690948486328
9306432,2021,2021-08-24,0109,2021-04-20,0611,8549,1,2,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","23RD AV",3.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23594665527344,37.783424377441406
9323842,2021,2021-09-11,0109,2021-05-06,1545,9410,1,4,5,7,0109,0,0,0,,0,07X,"CHENUT ST","WEST GRAND AV",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
9435397,2022,2022-04-14,0109,2022-01-21,1030,9370,1,5,5,7,0109,0,0,0,,0,15X,"MCKINLEY AV","PARK BL",40.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,13,22515,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23882293701172,37.802738189697266
9456859,2022,2022-06-24,0109,2022-02-16,1852,9172,1,3,5,7,0109,0,0,0,,0,10X,"MARTIN LUTHER KING JR WY","40TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2684326171875,37.82977294921875
8589395,2018,2018-04-06,0109,2018-02-18,0828,9307,1,7,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","EL EMBARCADERO",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24874114990234,37.808635711669922
8631675,2018,2018-06-12,0109,2018-02-15,1357,8869,1,4,5,7,0109,0,0,0,,0,20X,"EAST 12TH ST","22ND AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,5,4,A,-,03,22350,,N,B,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,4,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23865509033203,37.783756256103516
8689761,2018,2018-09-10,0109,2018-06-15,1210,9510,2,5,5,7,0109,0,0,0,,0,30X,"82ND AV","DOWLING ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16937255859375,37.760578155517578
8778334,2018,2019-01-28,0109,2018-12-05,1157,9194,1,3,5,7,0109,0,0,0,,0,16X,"WESLEY WY","TRESTLE GLEN RD",48.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24300384521484,37.810596466064453
8851934,2019,2019-05-03,0109,2019-02-20,2136,9094,1,3,5,7,0109,0,0,0,,0,10X,"54TH ST","GENDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.2715,37.838639999999998
8902746,2019,2019-07-31,0109,2019-04-23,1216,9165,2,2,5,7,0109,0,0,0,,0,25X,"REDWOOD RD","TERRABELLA WY",250.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17978668212891,37.795886993408203
91167266,2019,2020-01-17,9370,2019-12-18,0409,021634,,3,3,7,0109,0,1,1,,2,054,"I-580 W/B","LAKESHORE AVE",362.00,E,N,B,C,Y,,,580,,,,,,W,Y,1,1,1,3,C,-,18,,,N,D,C,E,B,H,-,D,D,0,Y,,,,Y,,-,"- ",0,1,0,1,0,0,0,0,0,"- ","- ",37.809421539306641,-122.24519348144531,ALAMEDA,OAKLAND,-122.24517822265625,37.809474945068359
8958140,2019,2019-10-21,0109,2019-07-03,1724,9094,1,3,5,7,0109,0,0,0,,0,09X,"PLEASANT VALLEY AV",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25232696533203,37.834339141845703
